SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000079673,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,10437141.16,0.0004,0.0004,0.0004,0.0,False
S000079674,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,17249113.98999999,0.0004,0.0004,0.0004,0.0,False
S000079813,JPMorgan High Yield Municipal ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,180164998.31,0.0035,0.0058,0.0035,0.0022999999999999995,True
S000079814,JPMorgan Limited Duration Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,826434119.56,0.0024,0.0033,0.002,0.0009000000000000002,True
S000079815,JPMorgan Sustainable Municipal Income ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,225997777.91,0.0018,0.005,0.003,0.0032,True
S000081828,JPMorgan Active Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,655103200.22,0.0025,0.0025,0.0025,0.0,False
S000054488,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,1066224792.79,0.0007,0.0007,0.0007,0.0,False
S000054790,JPMorgan Ultra-Short Income ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,25774797547.27,0.0018,0.0018,0.0018,0.0,False
S000054802,JPMorgan International Bond Opportunities ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,480905437.12,0.005,0.005,0.005,0.0,False
S000060180,JPMorgan USD Emerging Markets Sovereign Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,544672518.2,0.0039,0.0039,0.0039,0.0,False
S000061996,JPMorgan BetaBuilders MSCI US REIT ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,872964987.1,0.0011,0.0011,0.0011,0.0,False
S000063265,JPMorgan Core Plus Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,3972872582.56,0.0038,0.004,0.004,0.0002000000000000001,True
S000063268,JPMorgan Municipal ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,1724347877.36,0.0018,0.0018,0.0018,0.0,False
S000063269,JPMorgan Ultra-Short Municipal Income ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,True,N,2854263461.93,0.0018,0.0018,0.0018,0.0,False
S000063667,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,46191105.7,0.0004,0.0004,0.0004,0.0,False
S000063668,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,J.P. Morgan Exchange-Traded Fund Trust,JPMorgan,2025q2,False,N,1536510809.76,0.0003,0.0003,0.0003,0.0,False
S000071688,Goldman Sachs Future Planet Equity ETF,Goldman Sachs ETF Trust,Goldman Sachs Etf Trust,2025q2,True,N,63016809.0,0.0075,0.0075,0.0075,0.0,False
S000072294,Goldman Sachs Future Consumer Equity ETF,Goldman Sachs ETF Trust,Goldman Sachs Etf Trust,2025q2,True,N,90126963.0,0.0075,0.0075,0.0075,0.0,False
S000072818,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Goldman Sachs ETF Trust,Goldman Sachs Etf Trust,2025q2,True,N,19694541.0,0.0075,0.0075,0.0075,0.0,False
S000074528,Goldman Sachs Bloomberg Clean Energy Equity ETF,Goldman Sachs ETF Trust,Goldman Sachs Etf Trust,2025q2,False,N,10901353.0,0.0045,0.0045,0.0045,0.0,False
S000080710,Goldman Sachs North American Pipelines & Power Equity ETF,Goldman Sachs ETF Trust,Goldman Sachs Etf Trust,2025q2,False,N,7597191.0,0.0055,0.0055,0.0055,0.0,False
S000084713,Anydrus Advantage ETF,Collaborative Investment Series Trust,Collaborative Investment Series Trust,2025q2,True,Y,34971179.24,0.021,0.021,0.0125,0.0,True
S000067086,Absolute Select Value ETF,Unified Series Trust,Unified Series Trust,2025q2,True,N,88489067.13,0.0085,0.0111,0.0085,0.0026,True
S000053942,First Trust Nasdaq Bank ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,148385620.31,0.006,0.006,0.006,0.0,False
S000053943,First Trust Nasdaq Food & Beverage ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,36260255.71,0.006,0.006,0.006,0.0,False
S000053944,First Trust Nasdaq Oil & Gas ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,185360334.01,0.006,0.006,0.006,0.0,False
S000053945,First Trust Nasdaq Pharmaceuticals ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,17535912.05,0.006,0.006,0.006,0.0,False
S000053946,First Trust S-Network E-Commerce ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,5165791.47,0.006,0.006,0.006,0.0,False
S000053947,First Trust Nasdaq Semiconductor ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,1097374894.24,0.006,0.006,0.006,0.0,False
S000053948,First Trust Nasdaq Transportation ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,34902730.92,0.006,0.006,0.006,0.0,False
S000058145,Emerging Markets Equity Select ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,18143616.98,0.0076,0.0076,0.0075,0.0,False
S000058146,First Trust Bloomberg Shareholder Yield ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,19632519.6,0.006,0.006,0.006,0.0,False
S000058147,First Trust SMID Capital Strength ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,20792415.01,0.006,0.006,0.006,0.0,False
S000058148,First Trust SMID Growth Strength ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,28082951.07,0.0061,0.0061,0.006,0.0,False
S000058149,First Trust S&P 500 Diversified Dividend Aristocrats ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,40867638.58,0.005,0.005,0.005,0.0,False
S000071853,First Trust S-Network Streaming & Gaming ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,4692674.96,0.007,0.007,0.007,0.0,False
S000071976,First Trust Indxx Medical Devices ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,N,2986286.01,0.007,0.007,0.007,0.0,False
S000084510,First Trust Bloomberg R&D Leaders ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,Y,2038919.94,0.006,0.006,0.006,0.0,False
S000085758,First Trust New Constructs Core Earnings Leaders ETF,First Trust Exchange-Traded Fund VI,First Trust,2025q2,False,Y,35909073.37,0.006,0.006,0.006,0.0,False
S000071591,Bitwise Crypto Industry Innovators ETF,EXCHANGE TRADED CONCEPTS TRUST,Exchange Traded Concepts Trust,2025q2,False,N,156132339.06,0.0085,0.0085,0.0085,0.0,False
S000089611,Nuveen High Yield Municipal Income ETF,Nushares ETF Trust,Nushares Etf Trust,2025q2,False,Y,39685673.0,0.0035,0.0035,0.0035,0.0,False
S000089612,Nuveen Municipal Income ETF,Nushares ETF Trust,Nushares Etf Trust,2025q2,False,Y,35939162.0,0.0029,0.0029,0.0029,0.0,False
S000071248,Formidable ETF,ETF Opportunities Trust,Etf Opportunities Trust,2025q2,True,N,23613023.91,0.0119,0.0119,0.0119,0.0,False
S000071250,Formidable Fortress ETF,ETF Opportunities Trust,Etf Opportunities Trust,2025q2,True,N,24011349.55,0.0089,0.0089,0.0089,0.0,False
S000040579,Franklin Short Duration U.S. Government ETF,Franklin ETF Trust,Franklin Etf Trust,2025q2,True,N,173965638.39,0.0025,0.0025,0.0025,0.0,False
S000053151,Franklin International Core Dividend Tilt Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,959717431.1346153,0.0009,0.0009,0.0009,0.0,False
S000053152,Franklin Emerging Market Core Dividend Tilt Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,13455281.81153846,0.0019,0.0019,0.0019,0.0,False
S000053153,Franklin U.S. Core Dividend Tilt Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,48321126.32692307,0.0006,0.0006,0.0006,0.0,False
S000053154,Franklin U.S. Equity Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,1156441762.2823076,0.0003,0.0003,0.0003,0.0,False
S000053774,Franklin Income Equity Focus ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,101447470.90384616,0.0029,0.0029,0.0029,0.0,False
S000053775,Franklin Investment Grade Corporate ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,470649408.2607692,0.0035,0.0035,0.0035,0.0,False
S000057200,Franklin U.S. Large Cap Multifactor Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,1375008748.8123076,0.0015,0.0015,0.0015,0.0,False
S000057201,Franklin U.S. Mid Cap Multifactor Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,1033902178.596923,0.003,0.003,0.003,0.0,False
S000057202,Franklin U.S. Small Cap Multifactor Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,41867367.80384615,0.0035,0.0035,0.0035,0.0,False
S000057879,Franklin Dynamic Municipal Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,352256723.5215385,0.003,0.003,0.003,0.0,False
S000057880,Franklin Municipal Green Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,106812513.02461538,0.003,0.003,0.003,0.0,False
S000059495,Franklin FTSE Europe ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,77002225.3023077,0.0009,0.0009,0.0009,0.0,False
S000059496,Franklin FTSE Japan Hedged ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,72747286.47461538,0.0009,0.0009,0.0009,0.0,False
S000059497,Franklin FTSE South Korea ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,159288350.52,0.0009,0.0009,0.0009,0.0,False
S000059498,Franklin FTSE Switzerland ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,53431462.45461538,0.0009,0.0009,0.0009,0.0,False
S000059499,Franklin FTSE United Kingdom ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,702512697.5046153,0.0009,0.0009,0.0009,0.0,False
S000059500,Franklin FTSE Asia ex Japan ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,29166467.87153846,0.0019,0.0019,0.0019,0.0,False
S000059501,Franklin FTSE Brazil ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,160639994.72461537,0.0019,0.0019,0.0019,0.0,False
S000059502,Franklin FTSE China ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,134135769.19230768,0.0019,0.0019,0.0019,0.0,False
S000059503,Franklin FTSE India ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,1524197139.6492307,0.0019,0.0019,0.0019,0.0,False
S000059504,Franklin FTSE Mexico ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,70971215.01692307,0.0019,0.0019,0.0019,0.0,False
S000059505,Franklin FTSE Russia ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,4738.01461538,0.0019,0.0019,0.0019,0.0,False
S000059506,Franklin FTSE Eurozone ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,20635040.9476923,0.0009,0.0009,0.0009,0.0,False
S000059507,Franklin FTSE Taiwan ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,321843816.84461534,0.0019,0.0019,0.0019,0.0,False
S000059508,Franklin FTSE Australia ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,49553919.75923076,0.0009,0.0009,0.0009,0.0,False
S000059509,Franklin FTSE Canada ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,404039913.96538466,0.0009,0.0009,0.0009,0.0,False
S000059511,Franklin FTSE Germany ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,26033218.80076923,0.0009,0.0009,0.0009,0.0,False
S000059512,Franklin FTSE Hong Kong ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,12219620.05615384,0.0009,0.0009,0.0009,0.0,False
S000059514,Franklin FTSE Japan ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,2011726462.4092307,0.0009,0.0009,0.0009,0.0,False
S000061946,Franklin High Yield Corporate ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,462938109.41461533,0.004,0.004,0.004,0.0,False
S000061947,Franklin International Aggregate Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,573052605.4815385,0.0025,0.0025,0.0025,0.0,False
S000061948,Franklin Senior Loan ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,631365729.1276923,0.0045,0.0045,0.0045,0.0,False
S000063031,Franklin FTSE Saudi Arabia ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,17975676.52307692,0.0039,0.0039,0.0039,0.0,False
S000063035,Franklin FTSE Latin America ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,47745142.67076923,0.0019,0.0019,0.0019,0.0,False
S000066377,Franklin U.S. Core Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,2134933756.5976925,0.0015,0.0015,0.0015,0.0,False
S000066719,Franklin Systematic Style Premia ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,228880500.1053846,0.0065,0.0065,0.0065,0.0,False
S000067392,Franklin Disruptive Commerce ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,11630313.34384615,0.005,0.005,0.005,0.0,False
S000067393,Franklin Genomic Advancements ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,10511492.99384615,0.005,0.005,0.005,0.0,False
S000067394,Franklin Intelligent Machines ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,25672249.76230769,0.005,0.005,0.005,0.0,False
S000068139,Franklin Ultra Short Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,29190559.94538461,0.0015,0.0015,0.0015,0.0,False
S000068596,Franklin U.S. Treasury Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,822182202.8484616,0.0009,0.0009,0.0009,0.0,False
S000070439,Franklin Exponential Data ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,5674712.46153846,0.005,0.005,0.005,0.0,False
S000075788,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,131807062.39076924,0.0049,0.0049,0.0049,0.0,False
S000075790,Martin Currie Sustainable International Equity ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,30763568.59307692,0.0059,0.0059,0.0059,0.0,False
S000079010,ClearBridge Sustainable Infrastructure ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,8911692.65384615,0.0059,0.0059,0.0059,0.0,False
S000080151,Franklin Focused Growth ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,104842050.1953846,0.0055,0.0055,0.0055,0.0,False
S000080465,Franklin Income Focus ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,345465495.3861538,0.0038,0.0038,0.0038,0.0,False
S000080763,BrandywineGLOBAL - U.S. Fixed Income ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,N,12196244.24076923,0.0039,0.0039,0.0039,0.0,False
S000081195,Western Asset Bond ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,True,N,37520686.40076923,0.0035,0.0035,0.0035,0.0,False
S000089400,Franklin International Dividend Multiplier Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,Y,5360356.39666666,0.0019,0.0019,0.0019,0.0,False
S000089401,Franklin U.S. Dividend Multiplier Index ETF,Franklin Templeton ETF Trust,Franklin Templeton Etf Trust,2025q2,False,Y,1253399.34666666,0.0009,0.0009,0.0009,0.0,False
S000072244,Schwab Ariel ESG ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,True,N,23991023.5976923,0.0059,0.0059,0.0059,0.0,False
S000076371,Schwab Crypto Thematic ETF,SCHWAB STRATEGIC TRUST,Schwab,2025q2,False,N,63653657.87923076,0.003,0.003,0.003,0.0,False
S000051686,Franklin U.S. Low Volatility High Dividend Index ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,False,N,575319724.9,0.0027,0.0027,0.0027,0.0,False
S000054583,Franklin International Low Volatility High Dividend Index ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,False,N,1351159827.45,0.004,0.004,0.004,0.0,False
S000057700,ClearBridge Large Cap Growth ESG ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,True,N,350295576.88,0.0048,0.0048,0.0047,0.0,False
S000057702,Franklin ClearBridge Enhanced Income ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,True,N,53017366.63,0.0048,0.0048,0.0047,0.0,False
S000058077,Royce Quant Small-Cap Quality Value ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,True,N,28086049.17,0.006,0.006,0.006,0.0,False
S000059365,Western Asset Total Return ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,True,N,28293303.2,0.0065,0.0069,0.0049,0.0004000000000000002,True
S000064209,Western Asset Short Duration Income ETF,Legg Mason ETF Investment Trust,Legg Mason Etf Investment Trust,2025q2,True,N,11839978.96,0.0029,0.0029,0.0029,0.0,False
S000004439,iShares Micro-Cap ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,895122372.03,0.006,0.006,0.006,0.0,False
S000008880,iShares Global Consumer Discretionary ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,256559333.4553846,0.0039,0.0039,0.0039,0.0,False
S000008881,iShares Global Consumer Staples ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,763234855.2492307,0.0039,0.0039,0.0039,0.0,False
S000008882,iShares Global Industrials ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,764768166.8107693,0.0039,0.0039,0.0039,0.0,False
S000008883,iShares Global Utilities ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,147270459.95923075,0.0039,0.0039,0.0039,0.0,False
S000008884,iShares Global Materials ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,236802571.82692307,0.0039,0.0039,0.0039,0.0,False
S000009414,iShares U.S. Oil & Gas Exploration & Production ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,668556624.53,0.0038,0.0038,0.0038,0.0,False
S000009415,iShares U.S. Home Construction ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,3025912896.03,0.0038,0.0038,0.0038,0.0,False
S000009416,iShares U.S. Oil Equipment & Services ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,183158002.64,0.0038,0.0038,0.0038,0.0,False
S000009417,iShares U.S. Pharmaceuticals ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,647673947.71,0.0038,0.0038,0.0038,0.0,False
S000009418,iShares U.S. Healthcare Providers ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,746905380.96,0.0038,0.0038,0.0038,0.0,False
S000009419,iShares U.S. Medical Devices ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,4998007104.37,0.0038,0.0038,0.0038,0.0,False
S000009420,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,1371861637.85,0.0038,0.0038,0.0038,0.0,False
S000009421,iShares U.S. Insurance ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,698591410.45,0.0038,0.0038,0.0038,0.0,False
S000009422,iShares U.S. Regional Banks ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,682552113.22,0.0038,0.0038,0.0038,0.0,False
S000009423,iShares U.S. Aerospace & Defense ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,6338991822.86,0.0038,0.0038,0.0038,0.0,False
S000013499,iShares Preferred and Income Securities ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,14689925352.53,0.0045,0.0045,0.0045,0.0,False
S000015623,iShares Residential and Multisector Real Estate ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,862299109.67,0.0048,0.0048,0.0048,0.0,False
S000026552,iShares Russell Top 200 Growth ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,11933284306.59,0.002,0.002,0.002,0.0,False
S000026553,iShares Russell Top 200 ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,1517066087.28,0.0015,0.0015,0.0015,0.0,False
S000026554,iShares Russell Top 200 Value ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,2507732525.44,0.002,0.002,0.002,0.0,False
S000053600,iShares International Dividend Growth ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,829204299.8338461,0.0015,0.0015,0.0015,0.0,False
S000057567,iShares Russell 2500 ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,1153085475.25,0.0015,0.0023,0.0015,0.0007999999999999999,True
S000061314,iShares U.S. Infrastructure ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,2699548247.41,0.003,0.003,0.003,0.0,False
S000062201,iShares Future AI & Tech ETF,iShares Trust,BlackRock (iShares),2025q2,False,N,701697756.05,0.0047,0.0047,0.0047,0.0,False
